,target
469,1
431,1
668,1
447,1
1200,1
1076,0
1481,0
350,1
1098,0
1241,1
872,1
1085,0
354,1
147,1
1211,1
436,1
1120,1
1312,1
749,1
1633,0
1457,1
53,1
909,1
1652,0
777,1
327,1
316,1
1667,0
1578,1
411,0
1369,0
1278,1
948,0
214,1
785,1
830,1
1610,1
1249,1
1119,1
1205,1
159,1
819,1
232,1
1500,1
1424,0
1673,0
720,1
168,0
1440,0
1132,1
1713,1
323,1
93,0
1505,1
843,1
1577,1
329,1
428,1
23,1
237,1
1575,1
901,1
1586,1
1748,1
967,0
564,0
1690,1
359,1
842,1
268,0
696,1
781,1
220,0
721,1
738,1
1246,1
879,1
432,1
755,1
111,0
602,1
1668,0
1521,1
1316,1
434,1
132,0
123,0
622,1
404,0
442,0
618,1
1527,1
1377,1
1390,1
880,1
628,1
1164,1
1124,1
894,1
498,1
1679,0
173,0
1503,1
102,0
155,1
670,1
866,1
492,1
1366,0
161,1
537,1
1588,1
884,1
795,1
1519,1
1237,1
40,1
222,0
1597,1
261,1
874,1
865,1
235,1
1654,0
793,1
1494,1
1262,1
213,1
1327,1
1174,1
718,1
1541,1
3,1
296,0
270,0
787,1
1460,0
77,0
961,0
1056,0
1090,0
224,0
1634,0
1219,1
1648,0
342,1
115,0
28,1
1066,0
0,0
284,1
15,0
1254,1
258,1
475,1
1267,1
1155,1
1739,1
551,1
1261,1
420,0
178,1
676,1
919,0
1562,1
1074,0
1722,1
9,1
242,1
1063,0
63,0
135,0
61,0
1088,0
1000,0
771,1
1042,0
893,1
1214,1
1695,1
1362,0
1704,0
1412,1
1437,0
1257,1
1489,0
100,0
714,1
209,1
1236,1
1259,1
1717,1
1375,1
570,0
1459,0
791,1
176,0
684,1
548,1
1128,1
487,1
1322,0
238,1
1518,1
1256,1
25,1
828,1
1351,1
202,0
1131,1
1727,1
1148,1
712,1
1116,1
1598,1
876,1
806,1
573,0
1482,0
1010,0
46,1
1311,1
1548,1
1024,0
1674,0
187,1
1410,1
1747,1
596,1
278,1
1450,1
74,0
506,0
262,1
1175,1
443,1
134,0
355,1
33,1
1372,1
38,1
129,0
1159,1
378,0
998,0
541,1
206,0
394,0
878,1
911,0
24,1
260,1
466,1
1547,1
285,1
704,1
37,1
818,1
1026,0
1337,1
639,1
524,1
1417,0
68,0
1724,1
361,1
1694,1
1342,1
200,0
1709,0
425,0
1029,0
293,1
664,1
1712,1
471,1
34,1
1091,0
908,1
326,1
1760,0
1152,1
1665,0
747,1
75,0
336,1
412,0
1552,1
1188,1
1451,1
366,1
255,0
701,1
786,1
662,1
743,1
515,0
1050,0
794,1
94,0
1443,1
652,1
1105,0
82,0
50,1
974,0
964,0
1181,1
518,0
627,1
27,1
281,1
345,1
304,1
833,1
990,0
1385,1
1707,0
838,1
1398,0
973,0
825,1
1334,1
318,1
534,1
1714,1
249,0
1208,1
728,1
1140,1
1558,1
1094,0
1658,0
947,0
272,0
1346,1
1751,1
1215,1
109,0
831,1
914,0
651,1
1144,1
20,0
956,0
164,1
1272,1
936,0
1158,1
799,1
810,1
857,1
1059,0
493,1
321,1
1728,1
491,1
960,0
5,1
497,1
699,1
946,0
1184,1
565,0
1373,1
1166,1
2,1
410,0
99,0
538,1
861,1
1252,1
1606,0
1251,1
87,0
1556,0
1273,1
705,1
1061,0
83,0
713,1
58,1
1106,0
1027,0
49,1
267,0
1349,1
331,1
1682,0
1031,0
624,1
1160,1
490,1
1752,0
1201,1
542,1
1542,1
349,1
1404,0
1114,1
654,1
585,0
453,1
922,0
589,0
981,0
1141,1
449,1
1612,1
649,1
1320,1
1678,0
1032,0
120,0
1741,1
510,0
207,1
780,1
1072,0
1740,1
483,1
1142,1
1069,0
283,1
125,0
980,0
1426,0
126,0
1491,0
1154,1
1479,0
681,1
1226,1
1240,1
1753,0
1596,1
1067,0
526,1
1389,1
1701,0
1438,0
494,1
496,1
137,0
870,1
1687,0
898,1
609,1
1554,0
298,1
734,1
133,0
319,1
452,1
562,0
403,0
1358,1
1568,1
413,0
930,0
582,0
1725,1
1731,0
513,0
456,1
923,0
1508,0
347,1
742,1
